"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"2020-11-08 04:00:00",38,"NAN","NAN","NAN","NAN",10.66,10.67,10.66,10.58,10.39,10.26,10.05,9.96,9.81,11.2,196.4,-196.4
"2020-11-08 05:00:00",39,"NAN","NAN","NAN","NAN",10.3,10.28,10.27,10.2,10.02,9.94,9.71,9.62,9.47,10.79,196.3,-196.3
"2020-11-08 06:00:00",40,"NAN","NAN","NAN","NAN",9.99,9.97,9.97,9.89,9.66,9.59,9.36,9.31,9.18,10.64,196.4,-196.4
"2020-11-08 07:00:00",41,"NAN","NAN","NAN","NAN",10.07,10.08,10.09,9.97,9.74,9.63,9.41,9.33,9.12,10.66,196.4,-196.4
"2020-11-08 08:00:00",42,"NAN","NAN","NAN","NAN",10.12,10.12,10.14,10.05,9.86,9.74,9.52,9.43,9.21,10.58,196.3,-196.3
"2020-11-08 09:00:00",43,"NAN","NAN","NAN","NAN",9.64,9.63,9.69,9.63,9.49,9.4,9.24,9.22,9.09,10.22,196.4,-196.4
"2020-11-08 10:00:00",44,"NAN","NAN","NAN","NAN",10.63,10.61,10.66,10.55,10.39,10.28,10.1,10.05,9.91,11.07,196.3,-196.3
"2020-11-08 11:00:00",45,"NAN","NAN","NAN","NAN",11.07,11.1,11.13,11.07,10.91,10.84,10.7,10.65,10.57,11.49,196.3,-196.3
"2020-11-08 12:00:00",46,"NAN","NAN","NAN","NAN",12.96,12.98,13.02,12.93,12.72,12.65,12.5,12.52,12.34,13.38,196.3,-196.3
"2020-11-08 13:00:00",47,"NAN","NAN","NAN","NAN",14.44,14.48,14.52,14.45,14.32,14.23,14.13,14.08,13.83,14.97,196.5,-196.5
"2020-11-08 14:00:00",48,"NAN","NAN","NAN","NAN",15.64,15.67,15.88,15.85,15.71,15.63,15.52,15.38,14.98,15.79,196.4,-196.4
"2020-11-08 15:00:00",49,"NAN","NAN","NAN","NAN",15.78,15.91,16.05,15.94,15.78,15.69,15.47,15.37,15.18,15.97,196.4,-196.4
"2020-11-08 16:00:00",50,"NAN","NAN","NAN","NAN",14.41,14.48,14.59,14.56,14.44,14.4,14.28,14.25,14.1,15.12,196.6,-196.6
"2020-11-08 17:00:00",51,"NAN","NAN","NAN","NAN",12.64,12.7,12.75,12.75,12.65,12.65,12.51,12.48,12.38,13.43,196.7,-196.7
"2020-11-08 18:00:00",52,"NAN","NAN","NAN","NAN",11.49,11.51,11.58,11.53,11.4,11.37,11.22,11.19,11.12,12.22,196.5,-196.5
"2020-11-08 19:00:00",53,"NAN","NAN","NAN","NAN",11.11,11.1,11.1,11.05,10.86,10.79,10.61,10.55,10.46,12.05,196.5,-196.5
"2020-11-08 20:00:00",54,"NAN","NAN","NAN","NAN",10.97,10.95,10.94,10.86,10.68,10.57,10.38,10.34,10.24,11.85,196.5,-196.5
"2020-11-08 21:00:00",55,"NAN","NAN","NAN","NAN",11.83,11.81,11.73,11.58,11.37,11.24,11.01,10.88,10.69,12.82,196.6,-196.6
"2020-11-08 22:00:00",56,"NAN","NAN","NAN","NAN",11.96,11.91,11.89,11.76,11.54,11.43,11.2,11.05,10.86,12.85,196.6,-196.6
"2020-11-08 23:00:00",57,"NAN","NAN","NAN","NAN",11.58,11.58,11.51,11.37,11.13,11.01,10.76,10.62,10.41,12.42,196.5,-196.5
"2020-11-09 00:00:00",58,"NAN","NAN","NAN","NAN",12.77,12.76,12.68,12.49,12.25,12.06,11.74,11.6,11.34,13.37,196.6,-196.6
"2020-11-09 01:00:00",59,"NAN","NAN","NAN","NAN",12.78,12.75,12.77,12.64,12.44,12.26,11.97,11.86,11.64,13.5,196.5,-196.5
"2020-11-09 02:00:00",60,"NAN","NAN","NAN","NAN",12.61,12.56,12.51,12.38,12.16,11.99,11.73,11.58,11.33,13.36,196.6,-196.6
"2020-11-09 03:00:00",61,"NAN","NAN","NAN","NAN",12.09,12.07,12.06,11.94,11.76,11.62,11.4,11.25,11.05,12.98,196.6,-196.6
"2020-11-09 04:00:00",62,"NAN","NAN","NAN","NAN",12.53,12.52,12.51,12.33,12.14,11.96,11.71,11.57,11.33,13.3,196.6,-196.6
"2020-11-09 05:00:00",63,"NAN","NAN","NAN","NAN",11.84,11.81,11.77,11.69,11.52,11.37,11.1,10.99,10.8,12.75,196.7,-196.7
"2020-11-09 06:00:00",64,"NAN","NAN","NAN","NAN",11.04,11,10.98,10.86,10.68,10.53,10.29,10.17,10,11.91,196.7,-196.7
"2020-11-09 07:00:00",65,"NAN","NAN","NAN","NAN",10.72,10.72,10.69,10.58,10.38,10.26,10.02,9.93,9.68,11.43,196.6,-196.6
"2020-11-09 08:00:00",66,"NAN","NAN","NAN","NAN",10.27,10.29,10.26,10.23,10.05,9.93,9.74,9.67,9.48,11.08,196.6,-196.6
"2020-11-09 09:00:00",67,"NAN","NAN","NAN","NAN",9.68,9.68,9.71,9.62,9.43,9.32,9.12,9.04,8.92,10.39,196.6,-196.6
"2020-11-09 10:00:00",68,"NAN","NAN","NAN","NAN",10.13,10.13,10.12,10.04,9.82,9.68,9.45,9.35,9.13,10.52,196.4,-196.4
"2020-11-09 11:00:00",69,"NAN","NAN","NAN","NAN",12.28,12.31,12.32,12.25,12.08,11.87,11.75,11.68,11.42,12.54,196.4,-196.4
"2020-11-09 12:00:00",70,"NAN","NAN","NAN","NAN",13.68,13.71,13.72,13.65,13.53,13.42,13.33,13.31,13.14,13.84,196.4,-196.4
"2020-11-09 13:00:00",71,"NAN","NAN","NAN","NAN",14.36,14.39,14.43,14.39,14.29,14.19,14.11,14.09,13.92,14.94,196.6,-196.6
"2020-11-09 14:00:00",72,"NAN","NAN","NAN","NAN",15.72,15.78,15.93,15.98,15.85,15.77,15.49,15.31,14.93,15.75,196.5,-196.5
"2020-11-09 15:00:00",73,"NAN","NAN","NAN","NAN",15.87,16.01,16.04,15.99,15.84,15.72,15.47,15.42,15.18,15.93,196.5,-196.5
"2020-11-09 16:00:00",74,"NAN","NAN","NAN","NAN",15.18,15.25,15.29,15.27,15.1,15.01,14.85,14.79,14.55,15.62,196.6,-196.6
"2020-11-09 17:00:00",75,"NAN","NAN","NAN","NAN",14.1,14.14,14.15,14.07,13.92,13.81,13.61,13.55,13.35,14.64,196.6,-196.6
"2020-11-09 18:00:00",76,"NAN","NAN","NAN","NAN",13,13.02,13.01,12.96,12.77,12.68,12.48,12.37,12.17,13.71,196.7,-196.7
"2020-11-09 19:00:00",77,"NAN","NAN","NAN","NAN",11.69,11.69,11.72,11.65,11.46,11.36,11.18,11.12,11.04,12.36,196.6,-196.6
"2020-11-09 20:00:00",78,"NAN","NAN","NAN","NAN",11.03,11.06,11.07,11.03,10.83,10.72,10.56,10.5,10.4,11.95,196.6,-196.6
"2020-11-09 21:00:00",79,"NAN","NAN","NAN","NAN",11.47,11.47,11.45,11.33,11.14,10.99,10.83,10.71,10.6,12.24,196.6,-196.6
"2020-11-09 22:00:00",80,"NAN","NAN","NAN","NAN",11.44,11.47,11.47,11.37,11.21,11.13,10.94,10.88,10.77,12.17,196.6,-196.6
"2020-11-09 23:00:00",81,"NAN","NAN","NAN","NAN",11.01,11.05,11.06,10.95,10.8,10.73,10.52,10.45,10.36,11.73,196.5,-196.5
"2020-11-10 00:00:00",82,"NAN","NAN","NAN","NAN",11.11,11.13,11.14,11.05,10.86,10.74,10.53,10.5,10.36,11.97,196.6,-196.6
"2020-11-10 01:00:00",83,"NAN","NAN","NAN","NAN",11.11,11.09,11.1,11,10.82,10.71,10.55,10.48,10.38,11.78,196.5,-196.5
"2020-11-10 02:00:00",84,"NAN","NAN","NAN","NAN",11.86,11.84,11.8,11.7,11.47,11.37,11.15,11.11,10.95,12.66,196.5,-196.5
"2020-11-10 03:00:00",85,"NAN","NAN","NAN","NAN",12.35,12.34,12.31,12.2,12,11.9,11.67,11.55,11.39,13.34,196.6,-196.6
"2020-11-10 04:00:00",86,"NAN","NAN","NAN","NAN",12.93,12.91,12.85,12.73,12.56,12.41,12.15,11.99,11.82,13.84,196.7,-196.7
"2020-11-10 05:00:00",87,"NAN","NAN","NAN","NAN",12.99,12.93,12.88,12.75,12.59,12.42,12.16,12.04,11.83,14.13,196.8,-196.8
"2020-11-10 06:00:00",88,"NAN","NAN","NAN","NAN",13.69,13.63,13.53,13.38,13.13,12.93,12.61,12.44,12.18,14.55,196.8,-196.8
"2020-11-10 07:00:00",89,"NAN","NAN","NAN","NAN",14.28,14.25,14.19,14.04,13.8,13.62,13.28,13.06,12.74,15.01,196.8,-196.8
"2020-11-10 08:00:00",90,"NAN","NAN","NAN","NAN",12.52,12.49,12.49,12.38,12.19,12.06,11.81,11.7,11.49,13.33,196.8,-196.8
"2020-11-10 09:00:00",91,"NAN","NAN","NAN","NAN",13.68,13.69,13.74,13.67,13.48,13.37,13.17,13.08,12.81,13.96,196.5,-196.5
"2020-11-10 10:00:00",92,"NAN","NAN","NAN","NAN",13.6,13.61,13.58,13.52,13.33,13.23,13.01,12.9,12.68,14,196.5,-196.5
"2020-11-10 11:00:00",93,"NAN","NAN","NAN","NAN",14.27,14.24,14.23,14.14,13.96,13.82,13.62,13.53,13.29,14.85,196.6,-196.6
"2020-11-10 12:00:00",94,"NAN","NAN","NAN","NAN",15.28,15.25,15.29,15.2,15.02,14.91,14.78,14.71,14.49,15.7,196.6,-196.6
"2020-11-10 13:00:00",95,"NAN","NAN","NAN","NAN",17.04,17.04,17.1,17.04,16.87,16.73,16.62,16.56,16.25,17.66,196.7,-196.7
"2020-11-10 14:00:00",96,"NAN","NAN","NAN","NAN",18.05,18.11,18.33,18.37,18.24,18.08,17.89,17.71,17.28,18.23,196.5,-196.5
"2020-11-10 15:00:00",97,"NAN","NAN","NAN","NAN",18.22,18.27,18.33,18.26,18.12,18.04,17.85,17.7,17.44,18.36,196.5,-196.5
"2020-11-10 16:00:00",98,"NAN","NAN","NAN","NAN",17.97,18.01,18.07,17.98,17.82,17.71,17.53,17.45,17.16,18.29,196.5,-196.5
"2020-11-10 17:00:00",99,"NAN","NAN","NAN","NAN",16.59,16.6,16.63,16.58,16.41,16.35,16.14,16.08,15.83,17.27,196.6,-196.6
"2020-11-10 18:00:00",100,"NAN","NAN","NAN","NAN",14.6,14.62,14.65,14.58,14.41,14.37,14.18,14.13,13.99,15.33,196.6,-196.6
"2020-11-10 19:00:00",101,"NAN","NAN","NAN","NAN",15.27,15.31,15.33,15.23,15.06,14.98,14.76,14.68,14.48,15.62,196.4,-196.4
"2020-11-10 20:00:00",102,"NAN","NAN","NAN","NAN",15.42,15.42,15.45,15.36,15.21,15.11,14.87,14.76,14.54,15.79,196.4,-196.4
"2020-11-10 21:00:00",103,"NAN","NAN","NAN","NAN",14.27,14.3,14.3,14.19,14.04,13.91,13.72,13.62,13.43,14.91,196.5,-196.5
"2020-11-10 22:00:00",104,"NAN","NAN","NAN","NAN",14.48,14.51,14.49,14.39,14.17,14.04,13.8,13.66,13.36,14.89,196.4,-196.4
"2020-11-10 23:00:00",105,"NAN","NAN","NAN","NAN",13.57,13.59,13.65,13.58,13.41,13.3,13.1,13.02,12.84,14.09,196.5,-196.5
"2020-11-11 00:00:00",106,"NAN","NAN","NAN","NAN",12.78,12.81,12.84,12.79,12.61,12.53,12.39,12.34,12.21,13.35,196.5,-196.5
"2020-11-11 01:00:00",107,"NAN","NAN","NAN","NAN",13.47,13.49,13.49,13.42,13.25,13.13,12.91,12.84,12.64,14.01,196.4,-196.4
"2020-11-11 02:00:00",108,"NAN","NAN","NAN","NAN",13.73,13.76,13.76,13.68,13.53,13.42,13.19,13.14,12.94,14.29,196.4,-196.4
"2020-11-11 03:00:00",109,"NAN","NAN","NAN","NAN",12.93,12.97,13.03,13,12.87,12.83,12.64,12.63,12.49,13.39,196.4,-196.4
"2020-11-11 04:00:00",110,"NAN","NAN","NAN","NAN",12.84,12.86,12.91,12.87,12.75,12.68,12.55,12.49,12.39,13.12,196.4,-196.4
"2020-11-11 05:00:00",111,"NAN","NAN","NAN","NAN",12.68,12.72,12.78,12.72,12.64,12.59,12.46,12.44,12.32,12.96,196.3,-196.3
"2020-11-11 06:00:00",112,"NAN","NAN","NAN","NAN",12.16,12.22,12.28,12.25,12.12,12.1,11.95,11.93,11.82,12.37,196.2,-196.2
"2020-11-11 07:00:00",113,"NAN","NAN","NAN","NAN",11.53,11.61,11.66,11.61,11.5,11.43,11.29,11.24,11.11,11.87,196.1,-196.1
"2020-11-11 08:00:00",114,"NAN","NAN","NAN","NAN",11.83,11.9,11.95,11.94,11.82,11.77,11.66,11.63,11.57,12.08,196.2,-196.2
"2020-11-11 09:00:00",115,"NAN","NAN","NAN","NAN",13.29,13.34,13.44,13.38,13.28,13.19,13.1,13.12,12.99,13.35,196.1,-196.1
"2020-11-11 10:00:00",116,"NAN","NAN","NAN","NAN",13.48,13.56,13.66,13.66,13.6,13.57,13.47,13.53,13.47,13.55,196.2,-196.2
"2020-11-11 11:00:00",117,"NAN","NAN","NAN","NAN",13.85,13.93,14.04,14.03,13.97,13.93,13.85,13.87,13.83,13.81,196.1,-196.1
"2020-11-11 12:00:00",118,"NAN","NAN","NAN","NAN",14.46,14.55,14.66,14.68,14.59,14.56,14.48,14.54,14.5,14.25,196.1,-196.1
"2020-11-11 13:00:00",119,"NAN","NAN","NAN","NAN",14.55,14.62,14.75,14.74,14.66,14.63,14.56,14.6,14.53,14.6,196.1,-196.1
"2020-11-11 14:00:00",120,"NAN","NAN","NAN","NAN",15.03,15.08,15.17,15.17,15.09,15.05,14.95,14.98,14.92,15.13,196.2,-196.2
"2020-11-11 15:00:00",121,"NAN","NAN","NAN","NAN",14.98,15,15.11,14.98,15,14.96,14.86,14.88,14.71,15.27,196.2,-196.2
"2020-11-11 16:00:00",122,"NAN","NAN","NAN","NAN",14.02,14.09,14.2,14.19,14.09,14.08,14,14,13.92,14.45,196.2,-196.2
"2020-11-11 17:00:00",123,"NAN","NAN","NAN","NAN",14.13,14.21,14.3,14.29,14.2,14.16,14.1,14.12,14.06,14.27,196,-196
"2020-11-11 18:00:00",124,"NAN","NAN","NAN","NAN",14.33,14.39,14.51,14.49,14.37,14.33,14.25,14.31,14.21,14.51,196,-196
"2020-11-11 19:00:00",125,"NAN","NAN","NAN","NAN",14.74,14.8,14.88,14.87,14.78,14.71,14.63,14.64,14.58,14.95,196,-196
"2020-11-11 20:00:00",126,"NAN","NAN","NAN","NAN",14.78,14.86,14.97,14.94,14.83,14.77,14.68,14.72,14.64,14.82,196,-196
"2020-11-11 21:00:00",127,"NAN","NAN","NAN","NAN",14.8,14.88,14.98,14.94,14.84,14.83,14.73,14.75,14.68,14.87,195.9,-195.9
"2020-11-11 22:00:00",128,"NAN","NAN","NAN","NAN",14.88,14.97,15.05,15.04,14.93,14.89,14.8,14.84,14.73,15.27,195.9,-195.9
"2020-11-11 23:00:00",129,"NAN","NAN","NAN","NAN",14.98,15.04,15.16,15.13,15.02,14.99,14.91,14.92,14.84,15.32,196,-196
"2020-11-12 00:00:00",130,"NAN","NAN","NAN","NAN",14.91,15.01,15.11,15.11,14.99,14.97,14.86,14.91,14.84,15.31,196,-196
"2020-11-12 01:00:00",131,"NAN","NAN","NAN","NAN",14.89,14.98,15.04,15.01,14.97,14.9,14.81,14.83,14.76,15.32,196,-196
"2020-11-12 02:00:00",132,"NAN","NAN","NAN","NAN",14.75,14.82,14.92,14.91,14.76,14.74,14.68,14.7,14.63,15.31,196,-196
"2020-11-12 03:00:00",133,"NAN","NAN","NAN","NAN",14.15,14.2,14.32,14.32,14.21,14.21,14.12,14.16,14.12,14.58,196.1,-196.1
"2020-11-12 04:00:00",134,"NAN","NAN","NAN","NAN",10.83,10.88,11.02,11.02,10.94,10.95,10.91,10.99,11.03,11.21,196.1,-196.1
"2020-11-12 05:00:00",135,"NAN","NAN","NAN","NAN",9.7,9.76,9.89,9.89,9.82,9.82,9.77,9.86,9.9,10.04,196.2,-196.2
"2020-11-12 06:00:00",136,"NAN","NAN","NAN","NAN",8.94,9,9.14,9.14,9.05,9.04,9.01,9.07,9.11,9.2,196.2,-196.2
"2020-11-12 07:00:00",137,"NAN","NAN","NAN","NAN",7.989,8.04,8.17,8.17,8.08,8.07,8.06,8.1,8.13,8.36,196.2,-196.2
"2020-11-12 08:00:00",138,"NAN","NAN","NAN","NAN",6.682,6.712,6.812,6.87,6.756,6.753,6.746,6.775,6.833,7.219,196.3,-196.3
"2020-11-12 09:00:00",139,"NAN","NAN","NAN","NAN",5.006,5.061,5.143,5.222,5.151,5.11,5.148,5.183,5.205,5.615,196.3,-196.3
"2020-11-12 10:00:00",140,"NAN","NAN","NAN","NAN",4.154,4.395,4.234,4.343,4.305,4.242,4.43,4.439,4.393,4.835,196.2,-196.2
"2020-11-12 11:00:00",141,"NAN","NAN","NAN","NAN",4.084,4.513,4.132,4.262,4.221,4.142,4.339,4.339,4.283,4.71,196.2,-196.2
"2020-11-12 12:00:00",142,"NAN","NAN","NAN","NAN",3.897,4.328,3.666,3.779,3.792,3.613,3.981,3.9,3.742,4.489,196.2,-196.2
"2020-11-12 13:00:00",143,"NAN","NAN","NAN","NAN",4.043,4.115,4.03,3.703,3.589,3.368,3.974,3.72,3.526,4.195,196.2,-196.2
"2020-11-12 14:00:00",144,"NAN","NAN","NAN","NAN",4.098,4.195,4.286,4.275,4.124,3.979,4.182,3.948,3.707,4.149,196.2,-196.2
"2020-11-12 15:00:00",145,"NAN","NAN","NAN","NAN",3.642,3.714,3.827,3.854,3.768,3.731,3.677,3.741,3.37,3.681,196.2,-196.2
"2020-11-12 16:00:00",146,"NAN","NAN","NAN","NAN",3.525,3.64,3.72,3.742,3.676,3.619,3.543,3.6,3.485,3.687,196.2,-196.2
"2020-11-12 17:00:00",147,-0.004047459,-0.004475817,14.94902,14.9197,2.907,2.965,3.054,3.071,3.008,2.93,2.876,2.907,2.859,3.236,196.3,-196.3
"2020-11-12 18:00:00",148,-0.004294187,-0.004607643,14.93214,14.91066,2.524,2.588,2.664,2.677,2.588,2.522,2.416,2.468,2.335,2.792,196.3,-196.3
"2020-11-12 19:00:00",149,-0.004079573,-0.004559306,14.94683,14.91398,2.116,2.204,2.273,2.286,2.192,2.149,2.034,2.091,1.989,2.491,196.3,-196.3
"2020-11-12 20:00:00",150,-0.004114837,-0.004507675,14.94442,14.91752,1.674,1.748,1.824,1.823,1.731,1.675,1.585,1.605,1.544,1.977,196.4,-196.4
"2020-11-12 21:00:00",151,-0.004309691,-0.004542828,14.93108,14.91511,1.348,1.429,1.461,1.483,1.367,1.318,1.25,1.241,1.197,1.686,196.3,-196.3
"2020-11-12 22:00:00",152,-0.00431299,-0.004640599,14.93086,14.9084,1.148,1.212,1.256,1.243,1.139,1.062,0.993,0.996,0.901,1.523,196.4,-196.4
"2020-11-12 23:00:00",153,-0.004442677,-0.004707562,14.92197,14.90381,0.14,0.18,0.225,0.19,0.088,0.049,-0.042,-0.031,-0.055,0.629,196.3,-196.3
"2020-11-13 00:00:00",154,-0.004327314,-0.004838102,14.92988,14.89484,-0.253,-0.219,-0.194,-0.223,-0.342,-0.398,-0.51,-0.49,-0.519,0.193,196.3,-196.3
"2020-11-13 01:00:00",155,-0.004674586,-0.004872106,14.90607,14.8925,-0.477,-0.451,-0.396,-0.437,-0.551,-0.616,-0.735,-0.71,-0.762,0.09,196.4,-196.4
"2020-11-13 02:00:00",156,-0.004475607,-0.004920315,14.9197,14.88919,-0.734,-0.708,-0.663,-0.69,-0.804,-0.822,-0.936,-0.939,-0.99,-0.295,196.4,-196.4
"2020-11-13 03:00:00",157,-0.004754731,-0.005051793,14.90057,14.88014,-0.756,-0.719,-0.668,-0.676,-0.803,-0.885,-0.98,-0.936,-0.984,-0.253,196.4,-196.4
"2020-11-13 04:00:00",158,-0.004722919,-0.005002489,14.90275,14.88354,-0.173,-0.112,-0.101,-0.123,-0.262,-0.31,-0.439,-0.442,-0.5,0.362,196.4,-196.4
"2020-11-13 05:00:00",159,-0.004756926,-0.005068228,14.90042,14.87901,-0.656,-0.592,-0.547,-0.571,-0.674,-0.735,-0.824,-0.776,-0.816,-0.219,196.4,-196.4
"2020-11-13 06:00:00",160,-0.004572467,-0.005035358,14.91307,14.88127,-1.142,-1.072,-1.046,-1.023,-1.117,-1.144,-1.241,-1.16,-1.191,-0.652,196.4,-196.4
